n_ID	s_HEIGHT	s_MISSILE	s_FX_LAUNCH	s_FX_MISSILEHIT	s_FX_MISSILECRUSH	n_CLASS	s_PATH	n_SPEED	n_BOUNDARY	n_BUFF	s_HITEFFECT	s_HITRATE	s_BUFF_HITRATE	s_HITBACK	s_HIT_POSTPROCESS	s_CONDITION	s_FISSION	n_AMOUNT_TARGET	f_VAR_TPD	f_VAR_TMD	f_VAR_TPP	f_VAR_TMP	f_DAMAGE_PHYSICS	f_DAMAGE_MAGIC	f_PERCENT_HP
525	0;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	0;250;35\n0;500;60\n0;750;75\n0;1000;85\n0;1250;85\n0;1500;55\n0;1600;42\n0;1650;30\n0;1700;18\n0;1750;0\n0;1800;-25\n0;1900;-75\n0;2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	250.0	0.0	0.0
526	0;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	0;-250;35\n0;-500;60\n0;-750;75\n0;-1000;85\n0;-1250;85\n0;-1500;55\n0;-1600;42\n0;-1650;30\n0;-1700;18\n0;-1750;0\n0;-1800;-25\n0;-1900;-75\n0;-2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	250.0	0.0	0.0
527	0;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	0;250;35\n0;500;60\n0;750;75\n0;1000;85\n0;1250;85\n0;1500;55\n0;1600;42\n0;1650;30\n0;1700;18\n0;1750;0\n0;1800;-25\n0;1900;-75\n0;2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	175.0	0.0	0.0
528	0.3;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	125;250;35\n250;500;60\n375;750;75\n500;1000;85\n625;1250;85\n750;1500;55\n800;1600;42\n825;1650;30\n850;1700;18\n875;1750;0\n900;1800;-25\n950;1900;-75\n1000;2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	175.0	0.0	0.0
529	-0.3;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	-125;250;35\n-250;500;60\n-375;750;75\n-500;1000;85\n-625;1250;85\n-750;1500;55\n-800;1600;42\n-825;1650;30\n-850;1700;18\n-875;1750;0\n-900;1800;-25\n-950;1900;-75\n-1000;2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	175.0	0.0	0.0
530	0;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	0;-250;35\n0;-500;60\n0;-750;75\n0;-1000;85\n0;-1250;85\n0;-1500;55\n0;-1600;42\n0;-1650;30\n0;-1700;18\n0;-1750;0\n0;-1800;-25\n0;-1900;-75\n0;-2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	175.0	0.0	0.0
531	0.3;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	125;-250;35\n250;-500;60\n375;-750;75\n500;-1000;85\n625;-1250;85\n750;-1500;55\n800;-1600;42\n825;-1650;30\n850;-1700;18\n875;-1750;0\n900;-1800;-25\n950;-1900;-75\n1000;-2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	175.0	0.0	0.0
532	-0.3;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	-125;-250;35\n-250;-500;60\n-375;-750;75\n-500;-1000;85\n-625;-1250;85\n-750;-1500;55\n-800;-1600;42\n-825;-1650;30\n-850;-1700;18\n-875;-1750;0\n-900;-1800;-25\n-950;-1900;-75\n-1000;-2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	175.0	0.0	0.0
533	0;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	0;250;35\n0;500;60\n0;750;75\n0;1000;85\n0;1250;85\n0;1500;55\n0;1600;42\n0;1650;30\n0;1700;18\n0;1750;0\n0;1800;-25\n0;1900;-75\n0;2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	125.0	0.0	0.0
534	0.5;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	125;250;35\n250;500;60\n375;750;75\n500;1000;85\n625;1250;85\n750;1500;55\n800;1600;42\n825;1650;30\n850;1700;18\n875;1750;0\n900;1800;-25\n950;1900;-75\n1000;2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	125.0	0.0	0.0
535	-0.5;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	-125;250;35\n-250;500;60\n-375;750;75\n-500;1000;85\n-625;1250;85\n-750;1500;55\n-800;1600;42\n-825;1650;30\n-850;1700;18\n-875;1750;0\n-900;1800;-25\n-950;1900;-75\n-1000;2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	125.0	0.0	0.0
536	0.3;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	62;250;35\n125;500;60\n187;750;75\n250;1000;85\n313;1250;85\n375;1500;55\n400;1600;42\n413;1650;30\n425;1700;18\n438;1750;0\n450;1800;-25\n475;1900;-75\n500;2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	125.0	0.0	0.0
537	-0.3;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	-63;250;35\n-125;500;60\n-188;750;75\n-250;1000;85\n-313;1250;85\n-375;1500;55\n-400;1600;42\n-412;1650;30\n-425;1700;18\n-438;1750;0\n-450;1800;-25\n-475;1900;-75\n-500;2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	125.0	0.0	0.0
538	0;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	0;-250;35\n0;-500;60\n0;-750;75\n0;-1000;85\n0;-1250;85\n0;-1500;55\n0;-1600;42\n0;-1650;30\n0;-1700;18\n0;-1750;0\n0;-1800;-25\n0;-1900;-75\n0;-2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	125.0	0.0	0.0
539	0.5;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	125;-250;35\n250;-500;60\n375;-750;75\n500;-1000;85\n625;-1250;85\n750;-1500;55\n800;-1600;42\n825;-1650;30\n850;-1700;18\n875;-1750;0\n900;-1800;-25\n950;-1900;-75\n1000;-2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	125.0	0.0	0.0
540	-0.5;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	-125;-250;35\n-250;-500;60\n-375;-750;75\n-500;-1000;85\n-625;-1250;85\n-750;-1500;55\n-800;-1600;42\n-825;-1650;30\n-850;-1700;18\n-875;-1750;0\n-900;-1800;-25\n-950;-1900;-75\n-1000;-2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	125.0	0.0	0.0
541	0.3;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	63;-250;35\n125;-500;60\n188;-750;75\n250;-1000;85\n312;-1250;85\n375;-1500;55\n400;-1600;42\n412;-1650;30\n425;-1700;18\n438;-1750;0\n450;-1800;-25\n475;-1900;-75\n500;-2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	125.0	0.0	0.0
542	-0.3;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	-63;-250;35\n-125;-500;60\n-188;-750;75\n-250;-1000;85\n-313;-1250;85\n-375;-1500;55\n-400;-1600;42\n-412;-1650;30\n-425;-1700;18\n-438;-1750;0\n-450;-1800;-25\n-475;-1900;-75\n-500;-2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	125.0	0.0	0.0
543	0;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	0;250;35\n0;500;60\n0;750;75\n0;1000;85\n0;1250;85\n0;1500;55\n0;1600;42\n0;1650;30\n0;1700;18\n0;1750;0\n0;1800;-25\n0;1900;-75\n0;2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	100.0	0.0	0.0
544	0.5;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	125;250;35\n250;500;60\n375;750;75\n500;1000;85\n625;1250;85\n750;1500;55\n800;1600;42\n825;1650;30\n850;1700;18\n875;1750;0\n900;1800;-25\n950;1900;-75\n1000;2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	100.0	0.0	0.0
545	-0.5;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	-125;250;35\n-250;500;60\n-375;750;75\n-500;1000;85\n-625;1250;85\n-750;1500;55\n-800;1600;42\n-825;1650;30\n-850;1700;18\n-875;1750;0\n-900;1800;-25\n-950;1900;-75\n-1000;2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	100.0	0.0	0.0
546	0.3;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	42;250;35\n83;500;60\n125;750;75\n166;1000;85\n208;1250;85\n250;1500;55\n266;1600;42\n275;1650;30\n283;1700;18\n291;1750;0\n300;1800;-25\n317;1900;-75\n333;2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	100.0	0.0	0.0
547	-0.3;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	-42;250;35\n-83;500;60\n-125;750;75\n-166;1000;85\n-208;1250;85\n-250;1500;55\n-266;1600;42\n-275;1650;30\n-283;1700;18\n-291;1750;0\n-300;1800;-25\n-317;1900;-75\n-333;2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	100.0	0.0	0.0
548	0.5;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	84;250;35\n166;500;60\n250;750;75\n332;1000;85\n416;1250;85\n500;1500;55\n532;1600;42\n550;1650;30\n566;1700;18\n582;1750;0\n600;1800;-25\n634;1900;-75\n666;2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	100.0	0.0	0.0
549	-0.5;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	-84;250;35\n-166;500;60\n-250;750;75\n-332;1000;85\n-416;1250;85\n-500;1500;55\n-532;1600;42\n-550;1650;30\n-566;1700;18\n-582;1750;0\n-600;1800;-25\n-634;1900;-75\n-666;2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	100.0	0.0	0.0
550	0;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	0;-250;35\n0;-500;60\n0;-750;75\n0;-1000;85\n0;-1250;85\n0;-1500;55\n0;-1600;42\n0;-1650;30\n0;-1700;18\n0;-1750;0\n0;-1800;-25\n0;-1900;-75\n0;-2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	100.0	0.0	0.0
551	0.5;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	125;-250;35\n250;-500;60\n375;-750;75\n500;-1000;85\n625;-1250;85\n750;-1500;55\n800;-1600;42\n825;-1650;30\n850;-1700;18\n875;-1750;0\n900;-1800;-25\n950;-1900;-75\n1000;-2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	100.0	0.0	0.0
552	-0.5;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	-125;-250;35\n-250;-500;60\n-375;-750;75\n-500;-1000;85\n-625;-1250;85\n-750;-1500;55\n-800;-1600;42\n-825;-1650;30\n-850;-1700;18\n-875;-1750;0\n-900;-1800;-25\n-950;-1900;-75\n-1000;-2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	100.0	0.0	0.0
553	0.5;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	42;-250;35\n83;-500;60\n125;-750;75\n166;-1000;85\n208;-1250;85\n250;-1500;55\n266;-1600;42\n275;-1650;30\n283;-1700;18\n291;-1750;0\n300;-1800;-25\n317;-1900;-75\n333;-2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	100.0	0.0	0.0
554	-0.5;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	-42;-250;35\n-83;-500;60\n-125;-750;75\n-166;-1000;85\n-208;-1250;85\n-250;-1500;55\n-266;-1600;42\n-275;-1650;30\n-283;-1700;18\n-291;-1750;0\n-300;-1800;-25\n-317;-1900;-75\n-333;-2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	100.0	0.0	0.0
555	0.3;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	84;-250;35\n166;-500;60\n250;-750;75\n332;-1000;85\n416;-1250;85\n500;-1500;55\n532;-1600;42\n550;-1650;30\n566;-1700;18\n582;-1750;0\n600;-1800;-25\n634;-1900;-75\n666;-2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	100.0	0.0	0.0
556	-0.3;0;0.1	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	-84;-250;35\n-166;-500;60\n-250;-750;75\n-332;-1000;85\n-416;-1250;85\n-500;-1500;55\n-532;-1600;42\n-550;-1650;30\n-566;-1700;18\n-582;-1750;0\n-600;-1800;-25\n-634;-1900;-75\n-666;-2000;-125	2400	100	0		HIT(100)	GO(0)			2;9;36		1	0.0	0.0	0.0	0.0	100.0	0.0	0.0
557	0;1;0.5	S_M_SHIP_CANON			S_A_SEA_CANON_M	0	0;0;0\n0;75;97\n0;150;187\n0;225;270\n0;300;347\n0;375;417\n0;450;480\n0;525;537\n0;600;587\n0;675;630\n0;750;667\n0;825;697\n0;900;720\n0;975;737\n0;1050;747\n0;1125;750\n0;1200;747\n0;1275;737\n0;1350;720\n0;1425;697\n0;1500;667\n0;1575;630\n0;1650;587\n0;1725;537\n0;1800;480\n0;1875;417\n0;1950;347\n0;2025;270\n0;2100;187\n0;2175;97\n0;2250;0\n0;2325;-103	800	30	0						9;36	MISSILE(559)\nMISSILE(520)\nMISSILE(4902)\nMISSILE(4913)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
558	0;1;0.5					0	0;0;0\n0;75;97\n0;150;187\n0;225;270\n0;300;347\n0;375;417\n0;450;480\n0;525;537\n0;600;587\n0;675;630\n0;750;667\n0;825;697\n0;900;720\n0;975;737\n0;1050;747\n0;1125;750\n0;1200;747\n0;1275;737\n0;1350;720\n0;1425;697\n0;1500;667\n0;1575;630\n0;1650;587\n0;1725;537\n0;1800;480\n0;1875;417\n0;1950;347\n0;2025;270\n0;2100;187\n0;2175;97\n0;2250;0\n0;2325;-103	20000	30	0						9;36		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
559						4096	AREA	800	500	0		HIT(100)	GO(0)			2;36		10	0.0	0.0	0.0	0.0	250.0	0.0	0.0
560	0;1;0.5	S_M_SHIP_FIRE_BOMB			S_A_SEA_FIRE_BOMB	0	0;0;0\n0;75;97\n0;150;187\n0;225;270\n0;300;347\n0;375;417\n0;450;480\n0;525;537\n0;600;587\n0;675;630\n0;750;667\n0;825;697\n0;900;720\n0;975;737\n0;1050;747\n0;1125;750\n0;1200;747\n0;1275;737\n0;1350;720\n0;1425;697\n0;1500;667\n0;1575;630\n0;1650;587\n0;1725;537\n0;1800;480\n0;1875;417\n0;1950;347\n0;2025;270\n0;2100;187\n0;2175;97\n0;2250;0\n0;2325;-103	800	30	0						9;36	MISSILE(562)\nMISSILE(520)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
561	0;1;0.5					0	0;0;0\n0;75;97\n0;150;187\n0;225;270\n0;300;347\n0;375;417\n0;450;480\n0;525;537\n0;600;587\n0;675;630\n0;750;667\n0;825;697\n0;900;720\n0;975;737\n0;1050;747\n0;1125;750\n0;1200;747\n0;1275;737\n0;1350;720\n0;1425;697\n0;1500;667\n0;1575;630\n0;1650;587\n0;1725;537\n0;1800;480\n0;1875;417\n0;1950;347\n0;2025;270\n0;2100;187\n0;2175;97\n0;2250;0\n0;2325;-103	20000	30	0						9;36		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
562						4096	AREA;20;450	800	500	0		HIT(150)	GO(0)			2;36		5	0.0	0.0	0.0	0.0	50.0	0.0	0.0
563	0;0;0.2	S_M_SHIP_CANON			S_H_SHIP_CANON	4096	0;125;35\n0;250;45\n0;375;60\n0;500;65\n0;725;65\n0;850;45\n0;900;40\n0;925;30\n0;950;18\n0;975;0\n0;1000;-25\n0;1050;-75\n0;1100;-125	2400	100	0		HIT(100)	GO(0)			2;9		1	0.0	0.0	0.0	0.0	100.0	0.0	0.0
564	0;0;0.1	S_M_POWER_CANON		S_H_SHIP_CANON	S_H_SHIP_CANON	4096	0;250;35\n0;500;45\n0;750;55\n0;1000;60\n0;1250;60\n0;1500;55\n0;1600;45\n0;1900;35\n0;2000;18\n0;2150;0\n0;2300;-25\n0;2400;-75\n0;2500;-125	4000	150	0		HIT(100)	GO(0)			2;9;36		10	0.0	0.0	0.0	0.0	500.0	0.0	0.0
565	-0.5;0;0.06	S_M_WATER_MINE				0	-300;0;0	150	1	0		HIT(150)				2;29	MISSILE(566)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
566		S_M_WATER_MINE			S_A_SEA_CANON_SS	0	30;0;0	1	200	0		HIT(150)				2;29	MISSILE(520)\nMISSILE(576)\nMISSILE(567)\nMISSILE(568)\nMISSILE(569)\nMISSILE(570)\nMISSILE(4908)\nMISSILE(4919)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
567					S_A_SEA_CANON_SS	0	200;200;0	2000	1	0						0	MISSILE(571)\nMISSILE(576)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
568					S_A_SEA_CANON_SS	0	200;-200;0	2000	1	0						0	MISSILE(571)\nMISSILE(576)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
569					S_A_SEA_CANON_SS	0	-200;200;0	2000	1	0						0	MISSILE(571)\nMISSILE(576)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
570					S_A_SEA_CANON_SS	0	-200;-200;0	2000	1	0						0	MISSILE(571)\nMISSILE(576)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
571					S_A_SEA_CANON_SS	0	250;0;0	2000	1	0						0	MISSILE(572)\nMISSILE(576)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
572					S_A_SEA_CANON_SS	0	250;0;0	2000	1	0						0	MISSILE(573)\nMISSILE(576)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
573					S_A_SEA_CANON_SS	0	250;0;0	2000	1	0						0	MISSILE(574)\nMISSILE(576)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
574					S_A_SEA_CANON_SS	0	250;0;0	2000	1	0						0	MISSILE(576)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
575						0		0	0	0						0		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
576						4096	AREA	1	250	0		HIT(150)				2		10	0.0	0.0	0.0	0.0	50.0	0.0	0.0
577	0.5;0;0.01	S_M_FISH_NET			S_A_FISH_NET_OPEN	0	750;0;0	750	1	0						9	MISSILE(579)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
578	-0.5;0;0.01	S_M_FISH_NET			S_A_FISH_NET_OPEN	0	-750;0;0	750	1	0						9	MISSILE(579)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
579						0	AREA;15;900	1	500	554		HIT(150)	CURSE(125)			2		10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
580				S_H_SPIT_FIRE_NO_SOUND		4096	500;0;0	1500	200	0		HIT(150)				2		10	0.0	0.0	0.0	0.0	30.0	0.0	0.0
581				S_H_HOLY_CRASH		4096	FOLLOW;30	1	200	0		HIT(150)				2		10	0.0	0.0	0.0	0.0	200.0	0.0	0.0
582	0;0;0.1	S_M_GIANT_LEAD		S_H_HOLY_CRASH	S_A_GIANT_LEAD	4096	0;125;35\n0;250;60\n0;375;75\n0;500;85\n0;625;85\n0;750;55\n0;800;42\n0;825;30\n0;850;18\n0;875;0\n0;900;-25	1000	250	0		HIT(100)	STUN(100)	-450;0;45		2;9	MISSILE(583)\nMISSILE(4902)\nMISSILE(4913)	10	0.0	0.0	0.0	0.0	150.0	0.0	0.0
583						0	AREA	1	500	604		HIT(150)	STUN(150)			2;29		30	0.0	0.0	0.0	0.0	0.0	0.0	0.0
584	0;0;0.1	S_M_SMOKEBOMB			S_A_SEA_SMOKEBOMB	0	0;125;35\n0;250;60\n0;375;75\n0;500;85\n0;625;85\n0;750;55\n0;800;42\n0;825;30\n0;850;18\n0;875;0\n0;900;-25\n0;950;-75\n0;1000;-125	1000	1	0						9	MISSILE(586)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
585						0	AREA;15;300	1	500	605		HIT(150)	STUN(150)			2;29		30	0.0	0.0	0.0	0.0	0.0	0.0	0.0
586						0	AREA;15;300	1	500	605		HIT(150)	STUN(150)			2;4;29		30	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587	0;-1;0.5					0	-1;0;0	800	30	0						9;36	MISSILE(557)\nMISSILE(558)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
588	0;-1;0.5					0	-1;0;0	800	30	0						9;36	MISSILE(560)\nMISSILE(561)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
589	0;0;0.2					0	-1;0;0	800	30	0						9;36	MISSILE(563)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
590	0;0;0.1					0	-1;0;0	800	30	0						9;36	MISSILE(564)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
591	0;0;0.1					0	-1;0;0	800	30	0						9;36	MISSILE(582)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
592	0;0;0.1					0	-1;0;0	800	30	0						9;36	MISSILE(584)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
593						0	1;0;0	800	30	0						9;36	MISSILE(594)\nMISSILE(595)\nMISSILE(596)\nMISSILE(597)\nMISSILE(598)\nMISSILE(599)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
594						4096	530;530;0	10000	150	0		HIT(150)	STUN(150)	350;0;5		2;36		5	0.0	0.0	0.0	0.0	50.0	0.0	0.0
595						4096	0;750;0	10000	150	0		HIT(150)	STUN(150)	350;0;5		2;36		5	0.0	0.0	0.0	0.0	50.0	0.0	0.0
596						4096	-530;530;0	10000	150	0		HIT(150)	STUN(150)	350;0;5		2;36		5	0.0	0.0	0.0	0.0	50.0	0.0	0.0
597						4096	530;-530;0	10000	150	0		HIT(150)	STUN(150)	350;0;5		2;36		5	0.0	0.0	0.0	0.0	50.0	0.0	0.0
598						4096	0;-750;0	10000	150	0		HIT(150)	STUN(150)	350;0;5		2;36		5	0.0	0.0	0.0	0.0	50.0	0.0	0.0
599						4096	-530;-530;0	10000	150	0		HIT(150)	STUN(150)	350;0;5		2;36		5	0.0	0.0	0.0	0.0	50.0	0.0	0.0
1001						0	FOLLOW;0	3500	250	1003		GO(0)	GO(0)			2;4		4	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1003						0	0;1;0	200	75	0		GO(0)	GO(0)			1;29	POPMOB(9304)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1004	2.66;0;1					0	0;0;-2000	30000	1	0						9;29	MISSILE(3672)\nMISSILE(4910)\nMISSILE(1003)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1005						0	0;1;0	200	75	0		GO(0)	GO(0)			1;29	POPMOB(9303)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1006						0	0;1;0	200	75	0		GO(0)	GO(0)			1;29	POPMOB(9302)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1007	0;0;0.1					0	250;0;0	8000	75	0		GO(0)	GO(0)			1;29	POPMOB(9301)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1008						0	275;1;0	8000	75	0		GO(0)	GO(0)			1;29	POPMOB(9300)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1009						0	FOLLOW;1	3350	75	0		GO(0)	GO(0)	-80;0;1		1;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1010				S_H_PHYSICS		1	FOLLOW;10	3350	175	0		HIT(100)	STUN(100)	-75;5;1		1;21		3	1.0	0.0	1.0	0.0	0.0	0.0	0.0
1011				S_H_PHYSICS		1	FOLLOW;30	3350	175	0		HIT(100)	STUN(100)	-75;5;1		1;21		1	1.25	0.0	1.25	0.0	0.0	0.0	0.0
1012				S_H_PHYSICS		1	FOLLOW;11	3350	175	302		HIT(100)	STUN(105)	-75;10;1		1;21		1	1.5	0.0	1.0	0.0	0.0	0.0	0.0
1013				S_H_PHYSICS		1	FOLLOW;10	3350	200	302		HIT(100)	STUN(105)	0;-1;1		1		1	1.5	0.0	2.0	0.0	0.0	0.0	0.0
1014				S_H_PHYSICS		1	FOLLOW;10	3350	200	302		HIT(100)	STUN(105)	0;-1;1		1		1	2.0	0.0	2.0	0.0	0.0	0.0	0.0
1020						64	TARGET;50000	1000	60	0		GO(0)	GO(0)			2		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1021		S_MISSILE_FIREARM_FIRECROWN			S_HIT_FIREARM_FIRECROWN	64	900;0;0	500	5	0		GO(0)	GO(0)			3		1	0.0	0.5	0.0	0.0	0.0	0.0	0.0
1022						0	TARGET;5000	500	5	0		GO(0)				1		1	0.0	1.0	0.0	0.0	0.0	0.0	0.0
1023				S_H_LIGHTENING		64	TARGET;5000	500	5	0		GO(0)	GO(0)	0;-1;1		1		1	0.0	0.5	0.0	0.5	0.0	0.0	0.0
1024		S_MISSILE_FIREARM_FIRECROWN			S_HIT_FIREARM_FIRECROWN	64	0;-900;0	500	5	0		GO(0)	GO(0)			3		1	0.0	0.5	0.0	0.0	0.0	0.0	0.0
1031						64	AREA	1000	1000	0		GO(0)	GO(0)	-180;0;5		2;21		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1033				S_H_PHYSICS	PS_O_WHIRL	1	FOLLOW;15	1000	600	302		HIT(100)	STUN(100)	0;250;2		2		5	2.8499999046325684	2.8499999046325684	2.8499999046325684	2.8499999046325684	0.0	0.0	0.0
1034				S_H_FLAME	PS_O_WHIRL_FIRE	1	AREA	1000	750	302		HIT(100)	STUN(100)	-125;10;5		3;21		5	3.0	2.0	1.5	0.0	0.0	0.0	0.0
1035				S_H_PHYSICS	PS_O_WHIRL_AIR	1	AREA	1000	350	302		HIT(100)	STUN(100)	0;600;5		3		5	3.0	0.0	1.5	1.75	0.0	0.0	0.0
1039						0	TARGET;1000	9000	5	1039		GO(0)	GO(0)			13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1040						0	TARGET;5000	3500	10	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	3.0	0.0	0.0
1041						64	AREA	1000	1000	0		GO(0)	GO(0)	-90;0;5		2		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1050				S_H_PHYSICS		64	FOLLOW;7	3500	225	303		HIT(100)	STUN(100)	-30;5;1		1;3		1	1.75	0.0	1.75	0.0	0.0	0.0	0.0
